id,account_type
1606462026,human
45394510,human
53520977,bot
889842661502439424,human
19966557,human
196913758,human
966285354847363072,bot
423668324,bot
1924967034,human
266644093,human
23636611,human
713337475,bot
51948170,bot
489728651,bot
1701620364,bot
1571334800,human
341879440,human
462465704,human
18393773,human
23112377,human
849209424908517376,human
29403856,human
476621523,human
434154200,human
563129056,human
4404587235,human
204778207,bot
474460026,human
47753979,human
1226091284,human
2433002263,bot
471378714,human
1709484829,human
243051298,bot
237546280,human
134523688,human
232303404,human
89434927,human
121678643,human
42511158,human
3224677178,bot
84936856,human
754930997209264128,human
17345347,human
304393027,human
2337057608,human
1633987406,human
515156840,human
911780719,human
623422330,bot
122203009,human
73968519,human
178301836,human
577285007,bot
44346258,human
66104231,human
877409556250406912,bot
1668852648,human
146320301,human
23636912,human
273984441,human
2806557626,human
102804411,human
78687173,bot
162573259,bot
88910796,human
555789264,bot
2992679894,bot
1081650144,bot
1329900518,human
553429991,human
299150321,human
18131961,human
24423418,human
1450486789,bot
69512214,bot
898935834,bot
174369819,bot
21539881,human
287878186,bot
943531262576332800,bot
1445243953,bot
1183099957,bot
23112757,human
24947768,human
600878142,human
18132032,human
3143150660,bot
427076679,human
848079943,human
575188047,human
247508058,bot
43822174,human
164408422,human
37530732,human
242527342,human
4040207472,bot
1011995299622064131,human
309111929,bot
250653825,human
6859912,human
865670428701765632,human
715669667356880896,human
365735059,human
776654376144220160,bot
356654880,bot
101756062,bot
467446947,bot
347909288,human
17607851,human
42249385,bot
257469643,bot
46705868,bot
207662296,human
1909763288,human
866700947438919680,bot
772487374299422720,human
287878372,human
135572710,human
1114418412,human
31239408,human
2684136691,bot
772457623866269697,human
876024486067396609,bot
2519966826,human
3160976631,bot
166767883,human
841788686,bot
875884790377046018,bot
723541998792224768,human
829665642139758592,bot
2892279070,human
46705950,bot
2459217193,bot
147369259,human
56405314,human
14200130,human
16559428,human
139242827,human
779609124355047424,bot
555527518,human
108309868,human
219721083,bot
38055292,human
1400155531,human
294432153,human
2938154393,bot
43298203,human
185904549,human
781495722,human
726969781,human
75541946,human
449883580,bot
1045212613,bot
70299078,human
740077016,bot
2290134488,human
23375335,human
75279848,bot
1616948725,bot
893741130419916800,human
185380357,bot
2190781959,bot
493399560,bot
45919773,human
2776673822,bot
37531173,human
1146924595,human
139505211,human
1968221778,human
82095703,human
474263130,bot
43298395,human
386707036,bot
186691165,human
208711264,human
2289086048,human
544517731,human
184594022,bot
125873781,human
363900537,human
1031259401448050688,human
73444994,human
3236736642,human
60337801,human
95989391,human
932610451283890177,bot
1012447780504326145,human
20491941,human
337161893,human
4588875447,bot
3335040713,human
21278412,human
15249113,human
2891493085,bot
18132708,bot
98873067,bot
629190380,bot
175681262,human
1413000943,bot
772441577641877504,human
67415806,human
322744081,human
3960778514,human
877509588492238848,bot
34032271,human
23375688,human
463777608,human
2629611357,human
852117955634753536,bot
40677226,human
2693574506,human
1390980968,human
188526448,human
24948611,bot
38055815,human
80523144,human
4107317134,human
834245309962272768,human
795628507384659968,human
834644070026854400,bot
203730846,bot
866168738,bot
2366156712,human
95465386,human
834486651690827777,bot
74231747,human
1542238148,human
1061728195,bot
1437118404,bot
707833806,bot
2208083940,human
157593577,human
339783676,human
790659465951358976,human
945777779815088128,bot
907085654760226821,bot
20492323,human
18395177,human
996898467388719111,human
1912909891,bot
297054284,human
771890364710064128,human
270315611,human
2254221422,human
841996616861159426,bot
288141449,human
433109964,bot
17611734,bot
21806047,human
1721023460,bot
469023722,bot
4845779952,human
18660336,human
44088315,human
17611773,human
300203017,human
108051468,bot
262454289,human
33602577,bot
280542227,human
633388052,bot
929311181390647296,bot
94944299,bot
48806961,human
1139588166,bot
408206411,human
3064511558,human
2790308963,human
365476963,bot
964535737461936131,human
737721463,bot
410303609,human
166771837,human
746764686000033792,bot
111721601,human
151567489,bot
51690631,human
1634516120,human
3360734361,human
4111514784,bot
76856486,human
629193910,human
390380727,bot
3022830775,human
321436860,bot
2320579934,bot
218938576,human
2380315859,bot
636533974,bot
852520414848966656,bot
772421960743739392,human
246725858,human
3379870948,human
491830506,human
895308093185286145,bot
854629493167841281,bot
23903481,human
195869960,bot
52739351,bot
491830553,human
468499741,human
2463415592,human
370457899,human
366263612,bot
1034491013547491328,human
112508240,human
765879428199092224,bot
274251110,human
250920294,bot
32292202,human
175947135,bot
962139968662573056,bot
190365079,human
825540006,bot
38321577,human
3355229608,human
371768746,bot
120896934,bot
22592948,human
1690353080,bot
353156536,human
76070341,human
2391850453,human
127188443,human
253279710,human
23641580,human
1368178176,human
57982473,human
2598682126,bot
330087954,bot
978370076,human
1738325556,human
2161950290,human
302038611,human
1660468830,human
71876190,human
444382820,human
17350250,human
23117444,human
26525324,human
2347286167,human
1336196760,bot
573619882,human
2551758512,human
610320045,human
188006067,human
1915797169,bot
1604107964,human
59031230,human
35962576,human
267960020,bot
45924059,human
4418748136,bot
370982639,human
2670321,bot
15253239,human
1688780562,bot
146587410,human
871120239588556800,human
16564008,human
915170375901818880,bot
4111515432,bot
2159329092,human
1113374533,bot
157859662,human
2369830736,bot
257212248,human
471121755,human
43302753,human
243056505,human
291028871,human
2856107910,human
509656977,human
570212250,human
17088410,human
239124380,human
1711062954,bot
188006317,human
2161950637,human
1043120052,bot
2451357638,bot
739366942721511424,bot
92848075,human
190365654,human
380944344,bot
4883005402,bot
368623587,bot
448577528,bot
61915131,human
482131984,human
510443542,human
237813792,bot
70828067,bot
452509740,human
59031599,human
610710862,human
15253562,human
370458686,bot
2487271489,bot
2359083076,bot
767179167708418048,human
794880562158833664,bot
834889075337400320,bot
2819670100,human
881178349,bot
1626914910,human
140558433,human
772214965860241409,human
772151685154279425,human
335593574,bot
1693499504,bot
2710356091,bot
157597834,human
3101474948,human
88129679,bot
960913923200503808,human
262717598,human
274251944,human
87343277,human
428916913,bot
808074422770774016,bot
17350839,human
266125503,human
815841475,human
107266253,human
941670607,human
166772945,human
2364588242,human
243318995,human
149733596,human
22069471,human
46973152,human
2521612514,bot
406896874,bot
1523630317,human
49070320,human
44089587,bot
25215221,human
178045174,bot
134529271,bot
1576583414,human
448839940,human
3021259014,bot
33341707,human
15253785,human
1900069152,human
246464795,human
712818969,human
3321676068,human
200851753,bot
729104184344227840,bot
1218494784,bot
17350992,human
99402071,human
39108950,bot
332710234,bot
881222188203945986,bot
35701096,human
271106411,human
34128248,human
167297405,human
2943664510,human
2155397520,human
1091908795972734976,bot
38846888,human
404275633,bot
738080573365702657,human
2240070073,human
354468281,bot
239124932,human
856736198,human
61391304,human
239124943,human
31244754,human
3296510419,human
4830577123,bot
110936556,human
427606517,human
416522494,bot
758413766321209345,human
67682816,human
90751519,bot
2885206563,human
57197093,human
1057384113500553216,human
801686066,bot
771748413293690883,human
234144311,bot
72663616,human
54313537,bot
475316805,human
24167010,bot
913106970512646144,bot
176210542,human
122733166,human
351322751,bot
329302664,bot
481608344,human
79741600,bot
877293068172623873,bot
221037228,bot
288932529,human
476103346,human
18137793,human
484229824,human
19448514,bot
2859778756,human
33342154,human
2717172436,human
29147866,human
449888987,bot
862629757,bot
491569908,human
1245496057,bot
2822030077,bot
18924291,human
71339142,human
1681703688,bot
414499592,human
859620108,bot
1143784212,bot
1339081502,human
444908341,human
862570662216384512,human
590398270,human
124306236,bot
4577346373,bot
636797772,human
2224079705,human
102810457,human
516735853,human
3058221946,bot
121422723,bot
421577605,bot
14992263,human
16302990,human
219464590,bot
102293921,bot
307552683,human
881624850154082304,human
294707685,human
296542706,bot
17621490,human
265347584,human
187490838,human
23912997,human
733012524,human
1613292079,human
27583042,human
2919031363,human
1106501,human
803092618875838464,human
189850197,human
1581834842,human
85254758,bot
153412198,bot
95740548,human
872473224,human
359457433,bot
79749788,bot
898577916480679936,human
901571228,bot
145810084,human
1658643114,human
2900157139,bot
3246449385,human
50914033,bot
3774669559,bot
17621767,bot
23388938,human
